日期,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-29,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-30,2023-01-31,2023-02-28,2023-03-31,2023-04-28,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-28,2023-10-31,2023-11-30,2023-12-29,2024-01-31,2024-02-29
000012.SZ,18.2500,19.5100,21.7900,21.9500,11.8100,9.1500,11.9200,15.4800,15.8000,18.8700,22.1000,19.7500,18.9800,22.3600,20.6000,18.4900,15.9800,16.5000,16.1200,15.7900,14.1400,12.3900,10.4200,9.0600,9.8800,10.8600,8.9600,9.7000,9.8600,9.0000,8.1000,7.1900,7.0900,7.0800,6.8200,8.2500,8.6600,8.6300,7.5000,7.5000,11.0400,9.2700,8.6400,8.6800,8.5600,8.8700,9.1600,8.1400,7.9400,7.9800,7.8800,7.6000,7.1600,6.8300,7.4300,7.3600,7.8800,7.8000,8.2100,8.8900,9.0000,9.1400,10.8700,15.4900,15.5100,13.3400,11.6500,10.2200,8.8800,9.8300,9.9500,13.3500,10.5600,9.6000,10.8800,11.2800,11.0500,11.4600,10.8400,12.1500,11.2900,11.6300,13.8600,11.3400,11.3700,11.6300,10.9100,9.9600,8.8800,9.3300,8.6300,8.6100,8.3300,8.2800,9.1900,8.4500,8.7200,7.9900,7.5300,7.2100,6.7900,4.9500,5.0900,4.8100,4.9000,4.1900,4.2000,3.9900,4.0800,4.9300,5.5400,4.9000,4.6600,4.1600,4.2000,4.1600,4.2200,4.3300,4.3700,5.0100,4.6000,5.0600,4.3900,4.4700,4.5500,5.0200,6.0400,5.8600,5.6200,5.9500,6.8500,7.3800,6.6000,6.5200,6.2900,8.9600,10.2800,10.2400,9.7000,11.7400,10.0100,9.0400,9.8100,9.9300,8.8800,8.3100,7.4200,5.6200,6.2200,7.4200,6.6600,6.5200,6.9400,6.8800,7.2500,6.7100,7.2300,6.9600,6.7100,6.5700,6.1000,5.9600,6.1400,5.8900,5.6400,5.4100,5.5800,5.5700,5.3900,5.7000
000014.SZ,13.0300,13.4100,13.8000,11.1700,10.5700,9.8300,13.4300,12.3700,10.8000,11.1900,9.7400,9.1900,9.0800,9.8600,10.0700,9.0400,7.9500,7.9800,7.6700,7.0900,6.1500,6.4700,5.9600,4.9000,4.9600,6.1700,5.2800,8.1700,7.3900,9.7000,7.3000,8.2400,8.3300,8.2000,6.5000,8.4800,9.7200,9.7100,8.8800,8.5900,10.0100,8.4000,8.5600,10.6400,10.6400,10.5700,11.4300,10.2600,9.3600,9.3700,9.9000,10.2800,9.1400,10.0400,11.4100,12.2500,15.1900,15.3300,16.1700,13.8000,14.4000,13.9800,20.5500,21.7100,22.6700,23.9700,17.7900,19.5000,16.1000,22.5300,22.2200,22.8100,17.1900,15.9900,18.0700,20.2400,18.4400,18.5200,18.9400,20.6900,21.4400,22.3400,21.9500,20.7900,17.7300,18.7200,18.1500,17.1400,16.9600,16.8400,16.7800,16.9500,16.7500,16.4600,12.6000,10.7800,12.1500,10.6100,12.3000,10.4100,13.2300,15.3300,13.1000,10.3900,10.6000,9.0100,9.1600,9.2900,9.3200,11.1800,12.3300,10.4900,9.7100,9.6300,9.3400,9.7200,9.4000,8.9000,8.7400,9.3100,9.1200,8.1600,7.8200,8.2900,8.6600,10.8200,13.4000,11.0800,10.4900,9.2700,9.2700,8.2800,7.5300,8.0000,8.0700,7.6500,7.9800,7.7500,6.7400,7.0700,7.1600,7.0100,7.1800,7.9200,8.1300,8.6600,12.2200,11.7800,9.7000,9.1100,8.5200,8.2200,8.2600,7.7900,11.1000,10.1900,10.8000,10.1700,9.4200,9.7100,10.0200,11.4400,14.6700,14.1200,12.1100,11.1700,11.5200,11.0100,13.0400,11.4400
000016.SZ,7.2700,7.7800,7.9200,5.7700,5.2300,4.7600,5.4700,5.3800,5.8500,5.6800,5.2400,4.7600,4.5400,5.1000,4.9000,4.7700,4.5400,4.3900,4.0700,3.7400,3.6300,3.9700,3.7000,3.1600,3.1100,3.6700,3.1700,3.4600,3.8400,3.7200,3.1100,3.1900,3.1800,3.1900,2.8200,3.1600,3.5000,3.4400,3.1600,3.4100,3.4300,3.0200,3.6000,3.5200,3.4500,3.7900,3.9900,3.8600,3.9600,4.4300,4.4200,4.1400,4.0400,4.4400,5.1700,4.6300,5.3000,5.5500,6.1800,5.9900,7.4600,9.6000,9.8100,15.9900,24.0000,30.1700,30.1600,30.1600,5.3500,6.6700,7.4000,6.9100,4.1500,4.9100,5.1000,4.8800,4.9400,4.8100,5.0600,5.1700,4.7800,4.8700,4.9400,4.5100,4.5200,4.5200,4.4000,4.6000,4.6000,4.8900,5.6400,5.9900,5.7400,6.0400,6.2000,6.0600,6.9400,5.9800,6.9900,6.1600,5.3900,5.2500,4.7900,4.1300,4.2200,3.5800,3.6400,3.2400,3.2700,4.2600,5.5900,4.8000,4.3300,4.2000,4.2300,4.4000,4.2000,4.0800,4.0300,4.3700,5.2100,9.6600,8.3500,7.5100,6.5700,6.7600,7.2200,7.1500,6.0600,5.8400,6.7700,6.6100,6.4600,6.0500,6.1300,6.4400,6.5300,6.6600,5.9600,7.5900,6.2600,5.6200,6.5400,6.5500,5.8300,5.7200,5.4900,4.5000,5.6200,6.0500,5.3100,5.6000,4.8100,4.8600,4.9300,4.5100,4.7100,4.8100,5.0900,4.7400,4.9200,4.7200,4.7300,4.3000,4.3000,4.2300,4.2100,4.1700,3.1400,3.2800
000017.SZ,3.4900,3.4900,7.5100,6.3000,5.5600,5.0700,5.5300,6.5500,6.7300,5.9100,5.6400,5.0100,5.4000,5.5200,5.9000,5.4600,5.0200,5.1000,5.0900,4.9100,4.6900,4.4400,3.7100,2.7300,3.0700,3.5100,2.9000,3.0300,3.2000,3.1800,2.9700,3.2800,3.3900,4.9800,4.1900,4.1900,4.1900,4.1900,4.1900,4.1900,4.1900,4.1900,4.1900,4.1900,4.1900,4.1900,4.1900,4.4000,5.7100,5.0600,6.3500,6.0900,5.6500,5.9400,6.0200,6.4500,9.5300,8.2700,8.5100,6.8900,8.1100,9.2000,10.4500,15.2500,25.3600,19.2000,12.0600,9.7200,8.2700,12.1000,11.4900,13.9000,11.0400,10.8500,12.4900,12.3300,10.5500,10.6100,11.8700,11.0500,10.5000,11.1500,11.4100,12.6000,11.5300,12.4100,10.2900,9.6600,7.8900,8.7600,8.0500,8.1700,7.8100,7.3700,6.6800,6.2000,5.8500,5.4200,5.5900,5.1500,5.4300,4.5500,4.8900,3.8500,4.6600,4.3300,4.6500,4.3600,4.0400,5.0500,5.3800,4.7400,4.4300,4.4700,4.2900,5.6300,4.7700,4.3100,4.2600,4.5200,4.0000,3.7000,3.5500,3.1800,2.2500,2.3000,2.7600,2.5900,2.4100,2.4800,2.5100,2.4100,2.3900,2.4100,2.8900,2.7200,2.9600,3.5300,4.1200,3.7500,3.5000,3.3500,3.5800,3.5700,3.3500,3.6900,3.3600,2.7900,3.3900,4.4300,4.3500,4.2000,3.7600,4.1700,4.5900,4.7600,4.7600,4.8400,4.6200,4.2600,4.2200,4.3200,4.7700,4.5000,4.4400,4.3000,4.4300,4.3500,11.6900,10.7000
000019.SZ,10.4300,10.0700,11.1700,10.4700,8.5000,7.5000,9.4900,11.6200,10.1300,10.7800,10.9300,10.6900,10.8400,11.6800,10.5700,11.8600,10.5000,10.2100,10.7300,10.0000,8.9800,10.2800,9.6900,7.7200,7.8100,8.6200,11.5300,9.9900,11.3500,8.6500,7.7000,8.0900,8.0700,7.9300,7.0400,8.4200,8.5000,8.2100,7.8000,7.5600,8.5100,7.1000,7.5600,8.9600,8.0600,7.5400,7.8000,7.5900,7.3700,7.8900,8.3000,8.1400,6.2000,6.6200,6.8400,7.9700,9.5700,8.8500,8.9000,7.6900,8.5200,8.7300,10.7800,15.4600,18.7800,15.2000,11.4000,9.2200,8.7000,15.2000,17.0400,17.0500,12.2900,18.3000,17.2900,18.6500,16.5000,13.5600,13.6800,16.8500,17.0900,17.4000,17.2900,16.1900,14.7000,16.1000,15.2200,13.0900,11.1600,12.1700,11.4200,12.1500,12.1500,12.1500,12.1500,12.1500,12.1500,12.1500,12.1500,9.7600,9.4500,9.6800,10.0500,8.8700,8.9900,7.4600,7.3300,7.1400,6.9000,8.1000,8.3800,7.5100,7.2500,7.1500,6.7100,6.4700,6.1100,6.0800,5.8500,6.0800,5.8700,6.0900,7.8400,9.1200,8.3800,8.0400,9.5000,9.9300,8.3000,7.7900,7.8200,7.5000,6.2600,6.6200,7.3300,6.8900,7.6900,7.2800,7.1100,6.7600,6.8400,6.5000,6.7100,6.9600,6.6500,7.6500,8.5200,7.1400,9.0500,7.7100,7.8200,7.8600,6.8800,6.8800,7.5900,7.5100,7.7700,8.2900,7.7900,7.5900,7.4600,7.4200,8.1500,7.2400,7.3000,7.2500,7.5600,7.5400,6.6700,6.9000
000020.SZ,9.2400,9.7500,11.2500,8.8000,9.8500,7.8600,9.3700,10.9500,10.1800,10.5800,10.1700,9.4200,8.6000,9.4100,9.5300,8.9000,8.2700,8.2100,8.2200,7.7800,6.7000,6.8000,6.8000,5.2700,5.4700,6.2000,5.8600,7.0600,7.7900,7.1800,6.0800,6.1400,6.3000,6.2000,5.2800,6.2200,6.5300,6.6100,6.1400,6.1500,6.6000,5.3800,6.3500,6.5200,6.6200,6.2600,6.7600,6.5500,6.5000,6.6200,7.7100,8.3200,7.5700,8.0300,8.0300,8.0300,8.0300,8.0300,8.0300,8.0300,8.0300,8.0300,13.8300,15.1000,20.7100,28.0300,15.3300,15.8800,13.0600,31.2500,30.5000,29.9200,20.0000,21.9700,23.9000,23.3000,20.1600,21.7200,18.8200,22.1900,21.8000,22.1000,25.4000,22.3900,20.2600,21.0800,24.0300,22.2600,19.2000,19.2000,19.2000,19.4700,18.7600,21.2200,14.9900,14.1500,12.4000,11.1500,15.0600,13.5400,14.8700,14.1400,13.9700,11.8800,11.8300,10.1000,10.6000,10.4600,9.9000,12.1000,12.5000,11.7600,11.1900,10.9200,10.4800,11.0400,11.0700,10.6700,10.2300,10.6700,10.2200,9.7000,9.0700,9.0400,9.7200,11.4700,13.1900,12.2800,12.1400,10.0500,10.0000,9.9900,8.4000,8.7100,9.4000,8.9700,9.1100,9.8100,9.6000,9.0200,8.8700,8.7200,8.9500,9.1600,9.1300,9.6400,9.0800,7.9500,8.9700,10.7000,9.3700,9.2300,8.1000,9.3300,9.6800,8.9300,10.0400,10.2000,10.6600,9.7100,11.1000,11.5700,12.0100,12.0100,11.7700,12.3600,12.8200,12.9500,15.1900,14.7400
000021.SZ,13.0400,13.0500,14.3400,14.7800,15.3600,10.5900,11.8000,12.9600,15.6200,13.4400,12.8500,11.7400,10.7100,11.8300,10.7000,10.0900,8.6900,8.2800,8.7900,7.3000,6.6700,6.9500,6.3800,5.1300,5.3800,6.0900,5.6300,6.2600,6.0200,5.3800,4.9800,4.8700,4.9400,4.7400,4.1400,4.7100,4.6800,4.6400,4.4400,4.1100,5.7400,4.4500,5.1900,5.8400,6.0200,5.3300,5.4700,5.2800,6.6700,6.1500,5.6100,5.1300,5.3600,5.9000,6.1000,6.4000,6.5600,6.7700,8.0600,7.1800,8.7400,9.0300,11.4600,13.7100,15.0000,15.2500,11.9100,8.7000,7.9200,10.9800,14.7500,12.0600,7.9400,7.8000,9.2300,9.0200,8.5700,11.0100,11.4500,10.9900,10.4400,10.5100,10.8900,9.4300,9.4800,9.7800,9.2600,7.9700,8.4500,8.5800,8.4200,9.2000,9.4400,9.2600,9.0800,9.7300,8.9300,8.6900,8.7400,9.3400,8.0100,6.8200,6.9000,6.1900,6.1000,5.3900,6.0800,5.7500,5.8300,7.3600,9.3800,8.2800,9.0500,8.1300,8.1600,10.8600,11.1300,10.1700,9.5700,12.1800,14.9100,17.4100,17.2000,20.3000,22.5100,21.8300,25.2700,25.4500,20.6400,21.1900,20.5700,19.0100,20.6800,20.7000,19.1300,17.2700,17.9500,19.1400,18.4300,15.9500,14.0500,14.8000,15.4500,15.8400,13.2900,13.6200,11.3400,9.7500,10.9700,11.6400,11.7500,12.1900,10.5000,11.4400,11.7000,10.6900,11.6200,12.5000,16.7200,17.8100,22.8900,19.9900,19.4600,17.8600,17.2100,17.1800,17.1000,16.2100,11.8800,14.2800
000023.SZ,9.6300,9.6000,10.4000,8.4800,8.0200,6.8000,9.2700,8.7800,8.1600,8.6200,8.3200,8.4400,8.1400,9.5100,9.3500,8.7000,8.1400,8.7400,8.5300,7.9200,7.1600,7.0600,6.7500,5.7000,5.7400,6.4000,5.9700,6.9800,6.9500,6.4900,5.5400,5.9200,6.2400,6.5400,5.8300,6.5000,6.6500,6.7600,6.5100,6.3600,6.9800,6.1900,6.8000,7.6800,7.7400,7.7700,8.0200,7.8800,8.3800,8.5400,8.8200,9.2500,9.2500,9.2100,10.1300,11.4300,11.4300,11.4300,11.4300,15.9000,18.4300,22.1600,27.2900,26.8900,25.8100,25.0000,20.7000,30.5300,30.5300,30.5300,30.5300,30.5300,30.5300,30.5300,30.5300,32.4900,28.3900,25.8000,23.6700,27.1800,29.1600,31.1800,34.4200,31.7700,30.8000,29.8600,28.1300,25.0000,22.1000,27.0600,24.9800,24.9500,24.2000,23.9700,22.5700,20.5300,18.9000,16.0000,18.4600,15.3600,16.1400,13.3300,13.0800,11.8200,12.0700,10.8700,12.1000,12.7100,10.7500,17.0200,15.6900,13.8400,13.2600,12.7600,13.4400,13.5500,13.3500,13.4600,12.2000,13.0200,12.3500,11.4000,14.3600,15.9500,16.6300,16.1800,19.2300,17.9500,17.0700,16.2100,17.1800,16.3000,16.2000,15.9200,16.1500,15.8300,15.0900,14.9900,13.9000,13.8800,13.8000,12.4100,12.0700,13.5900,12.4100,12.8900,13.2400,10.5600,11.2200,12.2900,10.5400,10.3800,10.0400,10.9400,14.4000,13.7700,11.9700,11.4400,10.2500,8.6800,6.2900,6.6500,6.6900,6.2900,6.1900,6.1800,6.1400,6.3300,5.1700,4.6400
000025.SZ,11.2900,11.3800,12.8000,11.3900,10.2000,8.7300,10.6500,11.4300,9.9000,10.2300,10.2700,9.3500,8.9300,9.4400,10.7000,9.3000,11.3000,10.3000,10.2200,9.9400,8.1900,7.8200,7.5800,5.6400,5.7600,6.5300,6.1200,7.1900,7.3800,6.5900,5.6700,5.7800,5.7500,5.8900,5.8500,6.1500,6.6300,6.7500,6.1800,6.0300,6.5800,5.7600,5.9500,6.6100,6.8100,6.9500,7.8700,8.7800,9.5800,8.4900,10.3700,8.8300,10.3900,9.5300,10.4100,10.4100,12.3300,12.2700,12.5700,10.0400,11.1300,14.7500,20.4000,19.5700,24.6100,20.6600,32.6600,26.4200,50.1600,89.0000,96.9300,83.8800,70.2500,63.2000,72.6000,66.0400,57.1900,73.9200,64.4900,67.5800,64.6400,65.8500,66.9700,55.2700,50.8700,52.0400,48.0700,41.2100,34.7400,51.7400,47.2800,46.9000,43.1700,44.1300,40.5600,38.5100,36.0100,34.0500,37.3400,35.5900,34.7700,32.1700,32.3800,26.6200,28.8800,25.8700,26.6000,26.5200,24.3400,28.7800,32.5400,30.0600,20.7000,20.2200,19.1900,21.1500,20.2900,20.5300,19.9000,21.2000,20.0400,19.1700,17.7600,17.7400,17.6500,18.3300,20.9100,22.0200,20.0900,18.9500,18.9000,16.9000,15.1900,14.9200,14.8400,14.3300,14.7000,14.8800,15.3400,14.8800,14.3200,14.0600,14.7800,14.9600,14.4200,14.2700,14.7600,11.0600,19.7100,23.5500,21.7000,18.5400,17.1600,16.3100,21.3700,17.1500,19.7700,18.9500,18.2600,17.1600,16.8400,18.2700,17.3400,15.7600,15.4800,16.5600,16.5100,15.9100,17.0000,15.2400
000026.SZ,12.2900,12.9300,13.7900,15.0000,13.1000,12.7900,13.0200,14.8500,15.0600,14.7000,17.9300,17.6900,15.3900,17.3300,16.4800,12.7900,13.5000,15.5000,15.6000,18.6200,15.7600,17.6000,15.7500,13.1000,10.8600,12.4200,11.4600,11.9300,11.3000,10.8500,8.0600,8.4000,8.1700,7.6300,6.2400,8.0200,7.5200,7.3800,6.8900,7.0700,8.6600,6.4800,6.4700,7.3500,7.2200,7.6600,7.8100,7.4900,6.6700,7.1800,6.8600,6.9900,7.6900,8.1800,8.8300,8.6100,10.7700,10.0200,11.1000,10.4000,11.5600,12.2800,15.1000,16.9000,22.9300,17.8000,12.5800,10.4800,10.1400,13.6300,13.1500,16.3800,9.9500,10.7600,12.8200,11.6700,10.8500,11.4300,11.2700,11.9900,13.0600,14.3200,13.7400,13.7000,13.7300,14.4000,14.2700,13.0300,12.1800,12.4400,11.4300,11.9800,11.7500,11.9000,10.7000,11.4200,10.8400,10.3300,10.9000,10.2900,10.4200,8.8200,8.3000,7.6300,7.8100,7.0500,7.4300,7.2900,7.4600,8.6400,8.9500,8.1700,7.9000,7.7700,7.3800,7.8600,7.7200,7.8600,8.4400,11.0900,10.3000,8.9900,8.4900,8.4100,8.3600,8.9300,18.4900,16.4400,16.4900,13.7900,12.1100,11.4300,12.5400,13.0100,15.7900,16.6600,14.8600,13.9200,12.1700,12.7200,11.6300,10.7900,11.9400,11.8500,11.0200,10.8800,9.7200,8.9100,10.5000,10.6900,9.7400,9.9300,8.9000,9.2800,10.4400,10.4400,11.9200,11.6500,11.0300,11.7600,12.0300,12.0600,12.3700,11.5100,11.6600,10.6400,11.7400,10.9600,9.5100,9.6200
000027.SZ,12.4500,12.9400,13.1600,11.9600,10.5000,9.5200,10.4900,10.7000,10.3200,11.4800,10.6700,10.0900,9.6600,10.0200,9.8500,11.0800,9.7000,7.5400,7.4600,6.6800,6.1900,6.8500,6.8300,6.1000,6.2300,6.4900,6.0100,6.2100,6.5200,6.4700,6.1500,6.2200,6.0500,5.6200,5.5300,5.9800,6.1300,6.1100,5.9800,5.8100,5.8700,5.0300,5.1000,5.5100,5.4300,5.7700,5.6200,5.5000,5.2100,5.6000,5.6800,5.5800,5.5900,5.6200,6.1500,6.5000,7.1700,7.2600,8.7200,11.1600,10.7100,10.7500,13.4300,14.5800,19.1000,12.3500,10.8800,10.3700,9.1200,10.5500,10.4000,9.8100,6.4700,6.4400,7.2900,6.7900,6.5100,6.3800,6.5700,6.9300,6.6600,6.7600,7.1800,6.8700,6.9900,7.0500,7.1200,6.9900,6.6600,6.7300,6.6400,6.5900,6.4500,6.3900,6.1200,6.0600,6.0700,5.6500,5.8400,5.6600,5.7600,4.9400,5.1000,5.2100,5.4300,5.2000,5.3000,5.2500,5.0700,6.1100,6.4900,6.0300,5.9500,6.2000,5.9100,5.9000,5.7800,6.1100,6.0200,6.2100,5.9100,5.4300,5.3800,5.4900,5.5000,4.6400,5.6700,5.7300,5.3600,5.4200,5.6700,6.0900,6.2500,5.7600,11.2200,8.4700,11.8800,9.1700,8.5800,7.8300,9.5200,8.1200,8.0700,8.1000,6.9300,7.2300,6.4300,5.8400,6.3200,6.4100,6.3900,6.3700,5.6100,5.7000,6.1500,6.3600,6.1900,6.2300,6.1100,6.4200,6.9100,6.5900,6.8700,6.4800,6.3800,6.1800,6.1100,6.4500,6.2000,6.5900
000028.SZ,29.7900,31.0000,27.8800,31.6600,31.6600,28.6000,28.1700,31.9200,37.9000,33.9000,36.1900,33.0000,28.1600,28.9900,27.8500,28.9000,29.3200,25.8200,28.6800,27.9000,24.8800,26.1400,26.8000,21.3500,18.6900,21.0800,18.4200,21.5300,25.1900,29.7800,28.7000,32.7000,33.9000,32.6000,28.1800,35.3000,35.3800,33.2000,35.2100,31.4800,31.6000,27.9200,32.6600,36.8300,42.0800,39.7800,39.0400,46.3000,52.8800,48.7100,44.0000,38.6500,38.6000,39.9500,48.0300,48.5000,51.7000,48.8500,44.6200,47.7300,49.0600,50.4000,60.4100,74.6400,86.5000,74.5100,68.3700,64.6600,56.4200,66.1500,66.1500,66.1500,66.1500,66.1500,63.7800,70.0000,65.2000,65.1000,72.0300,70.1800,71.7500,72.7900,71.1800,66.9000,70.3200,70.2000,75.2800,76.1500,75.0000,80.9000,75.7600,69.0100,67.6700,67.0500,60.0700,60.2500,59.5000,56.5000,59.4700,54.6800,52.3100,49.9000,44.8700,46.6600,45.6600,46.0500,45.0600,41.4400,39.1500,44.1800,51.4900,47.1300,42.8200,41.8300,41.5000,47.5600,43.4900,46.5800,43.6100,45.3600,49.4800,43.6000,39.9500,41.2800,40.3200,45.0100,49.7500,54.2400,46.2000,49.6300,49.4800,45.8000,38.4000,38.8700,42.1000,41.8000,39.8400,37.8400,34.8800,34.0800,34.8000,33.5200,33.2200,36.9800,32.8900,33.4400,33.8800,28.6800,28.7900,29.7900,28.8900,29.6100,29.8700,31.6800,34.8000,32.8900,35.0300,37.6900,44.1200,65.0000,58.5000,43.6100,34.5400,32.0500,31.6300,28.8000,30.6900,28.9900,29.7400,31.4700
000029.SZ,6.3700,6.8000,6.7200,6.0000,4.8400,4.4300,5.8500,5.7900,5.3000,5.6100,4.8100,4.7000,4.6600,5.0400,5.1200,4.9700,4.9000,5.1200,5.0100,4.8500,4.2300,4.0800,3.8100,3.2600,3.4500,3.8700,3.5400,4.2400,4.0900,3.7400,3.3700,3.2800,3.2600,3.4700,3.2900,4.1100,4.1200,3.9800,3.5600,3.5100,3.8400,3.2900,3.1700,3.7800,3.5500,3.6700,3.8700,3.7500,3.5000,3.4300,4.5000,4.0200,3.7900,3.7700,4.2000,4.4400,5.1800,6.2700,6.3800,6.8700,6.5500,6.3900,11.4500,11.9400,16.8000,13.4700,9.7500,11.5600,12.0200,13.5100,13.7400,12.9200,9.3600,8.8900,11.4200,11.0300,10.2300,10.4000,10.3500,11.3800,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,11.1700,10.9700,10.9700,10.9700,10.9700,10.9700,10.9700,10.9700,10.9700,10.9700,10.9700,10.9700,10.9700,10.8100,10.8100,10.8100,10.8100,10.8100,10.8100,8.4300,7.1400,6.4700,7.4500,7.3400,7.5500,7.4600,7.5700,6.7800,6.9400,7.1100,6.8100,7.0900,7.8300,7.4300,7.5300,8.9800,8.8700,9.6800,11.9000,10.4300,8.9000,7.9500,9.2000,11.6100,13.8900,12.9000,12.3300,11.8900,10.8500,11.5100,10.8100,12.0300,11.8300,11.9600,11.9800,12.7600,11.7600,10.3700,11.2500
000030.SZ,7.2700,8.2000,8.9100,9.1100,9.0700,9.0700,9.0700,9.0700,9.0700,9.0700,9.0700,9.0700,9.0700,9.0700,9.0700,9.0700,9.0700,9.0700,9.0700,17.1200,16.9000,13.8000,12.0400,7.8000,8.9400,13.4900,10.2800,10.7600,10.0800,8.7600,7.2200,7.6600,7.1900,7.1000,8.6100,8.5100,9.1800,9.4200,8.4800,7.8800,7.9500,5.5700,5.8800,6.3800,6.6600,6.0100,6.2800,6.0800,5.8700,7.3700,6.6800,6.4900,6.3200,6.4500,7.0300,6.9500,7.9500,7.8700,8.1800,8.4500,8.7500,9.0100,10.9100,12.1500,13.5500,11.5700,11.4400,9.1000,7.7400,9.0400,9.2200,10.2000,6.8500,6.5300,7.5600,7.3200,7.2300,7.1700,7.6800,8.5900,9.4000,9.2800,8.9300,8.5000,8.2300,8.5700,8.4200,8.5000,8.2900,8.9400,9.4700,9.0700,8.8000,8.5800,8.0600,8.1100,8.0400,7.4500,7.1500,7.1800,7.0500,7.4200,5.0700,4.2600,4.2400,3.7700,3.8000,3.7100,3.8000,4.6200,5.1800,5.1800,4.9300,4.6700,4.6800,4.5300,4.6900,4.5400,4.6200,4.7600,4.6700,5.8300,5.4000,4.7000,5.6100,6.3900,7.7100,7.0400,6.7100,7.5000,7.6300,7.3400,6.4200,6.8400,7.4500,7.2000,6.8100,6.3700,5.4200,6.3000,5.8300,5.6600,8.1000,7.4200,6.2800,6.1900,5.4400,4.7500,5.6900,5.4800,5.9700,5.0100,4.3000,4.5600,4.8200,4.4000,4.8800,5.2100,4.8100,4.6600,4.8200,5.0400,5.5600,5.4300,5.2600,5.2600,5.9600,5.3400,4.6000,4.9600
